14759,"IMBAlonian Star Cup Winter Solstice Special",,false
14763,"XILENCE Cup #30","EU",false
14764,"SHOUTcraft Showmatch",,false
14766,"Polarfluke 2012 January",,false
14772,"Empire TV Cup #8",,false
14773,"EIZO Cup 2","EU",false
14779,"vVv Wednesday Night StarCraft #26","AM",false
14780,"XILENCE Cup #29","EU",false
14785,"CSN New School Monday Open #2",,false
14791,"GameCreds Cup 47","EU",false
14795,"Empire TV Cup #7",,false
14796,"CraftCup Lite #111","EU",false
14797,"vVv Wednesday Night StarCraft #25","AM",false
14798,"ESV TV Korean Weekly Season 2 Premier Showmatch","KR",false
14799,"XILENCE Cup #28","EU",false
14803,"GameCreds Cup 46","EU",false
14810,"Millenium 2012 dlcompare.com Cup #2",,false
14815,"Empire TV Cup #6",,false
14817,"vVv Wednesday Night StarCraft #24","AM",false
14818,"XILENCE Cup #27","EU",false
14822,"GameCreds Cup 45","EU",false
14827,"Teamspeak3.de Open #1","EU",false
14828,"XILENCE Cup #26","EU",false
14832,"Empire TV Cup #5",,false
14833,"CraftCup Lite #109","EU",false
14837,"SETT.fi 2011 SC2 Invitational #1",,false
14842,"IMBAtv Money Talks KotH Season 1",,false
14846,"iTs ZALMAN Cup #11",,false
14850,"eGG-one Starleague Winter 2012 Qualifier #2",,false
14851,"XILENCE Cup #25","EU",false
14858,"Numericable M-House Cup 2 Qualifier #3",,false
14865,"CSN New School Monday Open #1",,false
14872,"FastVPS 2011 All for Gamers V",,false
14879,"iTopSkill Pro Series 2011 Season 2",,false
14885,"iTs ZALMAN Cup #10",,false
14890,"EIZO Cup 1","EU",false
14895,"IMBAlonian Star Cup #11",,false
14899,"XILENCE Cup #24","EU",false
14901,"GameCreds Cup 44","EU",false
14907,"SC2Ro League Season 2",,false
14928,"ArenaPlanet 2011 Winter Championships",,false
14930,"Webmex.ru Cup #36","EU",false
14937,"Across the Galaxy Finals",,false
14943,"eGG-one Starleague Winter 2012 Qualifier #1",,false
14944,"Empire TV Cup #3",,false
14945,"IMBAlonian Star Cup #10",,false
14952,"Multiplay Sapphire Cup #2",,false
14956,"iTs ZALMAN Cup #9",,false
14963,"eSahara Cup #1",,false
14968,"IMBAlonian Star Cup #9",,false
14972,"XILENCE Cup #23","EU",false
14976,"GameCreds Cup 43","EU",false
14982,"Polarfluke 2011 December",,false
14989,"TL Open Map Contest #1",,false
14997,"eXe NA StarCraft Open #2",,false
14998,"Empire TV Cup #2",,false
14999,"iTs ZALMAN Cup #8",,false
15003,"vVv Wednesday Night StarCraft #23","AM",false
15005,"CSN PlaySTARCRAFT Cup Series Final",,false
15011,"IMBAlonian Star Cup #8",,false
15015,"IMBAlonian Star Cup #7",,false
15019,"Empire TV Cup #1",,false
15021,"Kaspersky Arena May","EU",false
15022,"Assembly 2011 ASUS ROG Stars Invite Main Event","EU",false
15023,"Assembly 2011 ASUS ROG Stars Invite Community Choice Showdown","EU",false
15029,"Gadget Show Live Invitational",,false
15042,"ESET UK Masters Showmatch SjoW vs. JonnyREcco","EU",false
15043,"Team Showmatch SteelSeries KotH",,false
15045,"XILENCE Cup #22","EU",false
15049,"GameCreds Cup 42","EU",false
15055,"Ligapokal #2",,false
15059,"Neverfold Cup #6",,false
15060,"iTs ZALMAN Cup #7",,false
15061,"vVv Wednesday Night StarCraft #22","AM",false
15062,"Webmex.ru Cup #35","EU",false
15064,"XILENCE Cup #21","EU",false
15065,"GameCreds Cup 41","EU",false
15070,"Playhem $1000 Open",,false
15080,"MyCall StarCraft 2 League 2011 Season 3",,false
15111,"FlamingCow.tv Open 2",,false
15112,"Altitude TL Invitational",,false
15116,"PLU.cn Kaspersky Cup",,false
15121,"ZOTAC Cup Europe #158","EU",false
15125,"Showmatch Champions Trophy KotH",,false
15128,"Alien Invasion Cup",,false
15134,"WCS 2013 Season 2 Korea Up & Down Group A","KR",false
15137,"WCS 2013 Season 2 Korea Up & Down","KR",false
15139,"go4sc2 Cup Europe Premium Qualifier 2013 May #1","EU",false
15144,"go4sc2 Cup Europe Premium Qualifier 2013 May #2","EU",false
15149,"go4sc2 Cup Europe Premium Qualifier 2013 May #3","EU",false
15154,"go4sc2 Cup Europe Premium Qualifier 2013 May #4","EU",false
15160,"ZOTAC Cup Monthly Final 2013 March",,false
15166,"ZOTAC Cup North America #103","AM",false
15171,"go4sc2 Cup SEA",,true
15176,"CraftCup Lite #108","EU",false
15177,"Close Combat Cup 2011 83","EU",false
15181,"IMBAlonian Star Cup #6",,false
15186,"CraftCup Lite #107","EU",false
15189,"ZOTAC Cup Monthly Final 2013 April",,false
15201,"XILENCE Cup #20","EU",false
15206,"Across the Galaxy Qualifier #4",,false
15207,"GameCreds Cup 40","EU",false
15213,"Webmex.ru Cup #34","EU",false
15214,"CraftCup Lite #106","EU",false
15231,"ACL 2012 Sydney Main Event","AS",false
15229,"eGG-one Starleague Winter 2012 Main Event",,false
15264,"go4sc2 Cup SEA Final #5","AS",false
15265,"Across the Galaxy Qualifier #3",,false
15266,"IMBAlonian Star Cup #5",,false
15271,"CSN PlaySTARCRAFT Cup Qualifier",,false
15279,"ESET Masters 2013 Season 1 Main Tournament","EU",false
15280,"ESET Masters 2013 Season 1 Qualifier #1","EU",false
15281,"ESET Masters 2013 Season 1 Qualifier #2","EU",false
15282,"ESET Masters 2013 Season 1 Qualifier #3","EU",false
15283,"ESET Masters 2013 Season 1 Qualifier #4","EU",false
15284,"ESET Masters 2013 Season 1 Qualifier #5","EU",false
15314,"Danish Starcraft Dansk Metal Star League",,false
15318,"Dutch StarCraft League","EU",false
15329,"Starcraft2.fi 3V. Cup",,false
15337,"Svenska E-sportcupen 2013 Vasteras","EU",false
15342,"ESL Pro Series Poland Season 6","EU",false
15353,"ESChamp Elite Series Season 1",,false
15357,"Showmatch Bonk vs Binski Grudge Match",,false
15359,"LaG Gaming 1000$ HotS Tournament Qualifier #1",,false
15365,"XILENCE Cup #19","EU",false
15366,"Across the Galaxy Qualifier #2",,false
15367,"GameCreds Cup 39","EU",false
15372,"Across the Galaxy Qualifier #1",,false
15374,"Regular Cup #24",,false
15376,"Regular Cup #26",,false
15377,"Regular Cup #27",,false
15378,"ZOTAC Cup North America #104","AM",false
15384,"SEA Masters Cup #31","AS",false
15395,"EnerJ Cup Series 2013 June #9",,false
15401,"ZOTAC Cup Europe #159","EU",false
15405,"go4sc2 Cup Europe #288","EU",false
15410,"Numericable M-House Cup 2 Main Tournament",,false
15411,"ESET UK Masters Showmatch Miniraser vs. elfi","EU",false
16855,"ZOTAC Cup Monthly Final May",,false
15415,"HomeStory Cup VII Korean Qualifier","KR",false
15426,"TeSL 2012-2013 Second Half Season 1","AS",false
15427,"TeSL 2012-2013 Second Half Season 2","AS",false
15434,"go4sc2 Cup Europe Premium Qualifier 2013 June #1","EU",false
15441,"WCS 2013 Season 1 Grand Finals",,true
15460,"MLG Pro Circuit 2013 Spring KeSPA Qualifier Bracket C","AM",false
15459,"MLG Pro Circuit 2013 Spring KeSPA Qualifier Bracket B","AM",false
15458,"MLG Pro Circuit 2013 Spring KeSPA Qualifier Bracket A","AM",false
15480,"ESET Masters 2013 Season 1 Qualifier #6","EU",false
15517,"TL Open Map Contest #2",,false
15571,"go4sc2 Cup Europe #290","EU",false
15555,"IMBAlonian Star Cup #4",,false
15549,"Close Combat Cup 2011 81","EU",false
15546,"CraftCup Lite #104","EU",false
15524,"ZOTAC Cup North America #99","AM",false
15509,"HomeStory Cup VII NA Qualifier","EU",false
15607,"SEANA Trials Competition 1 NA Qualifier 2","AM",false
15604,"SEANA Trials Competition 1 Sea Qualifier 1","AS",false
15605,"SEANA Trials Competition 1 Sea Qualifier 2","AS",false
15606,"SEANA Trials Competition 1 NA Qualifier 1","AM",false
15635,"go4sc2 Cup Europe Finals 2013 May","EU",false
15673,"Dreamhack 2013 Summer","EU",true
15764,"go4sc2 Cup Europe #291","EU",false
15765,"go4sc2 Cup Europe #292","EU",false
15777,"ZOTAC Cup Europe #161","EU",false
15794,"AGL Invitational 2012 January",,false
15795,"AGL Invitational 2012 February",,false
15796,"AGL Invitational 2012 March",,false
15797,"AGL Invitational 2012 April",,false
15798,"AGL Invitational 2012 June",,false
15799,"vVv Wednesday Night StarCraft #1","AM",false
15800,"vVv Wednesday Night StarCraft #2","AM",false
15802,"vVv Wednesday Night StarCraft #4","AM",false
15804,"vVv Wednesday Night StarCraft #6","AM",false
15805,"vVv Wednesday Night StarCraft #7","AM",false
15807,"vVv Wednesday Night StarCraft #9","AM",false
15810,"vVv Wednesday Night StarCraft #12","AM",false
15811,"vVv Wednesday Night StarCraft #13","AM",false
15813,"vVv Wednesday Night StarCraft #15","AM",false
15814,"vVv Wednesday Night StarCraft #16","AM",false
15816,"vVv Wednesday Night StarCraft #18","AM",false
15817,"vVv Wednesday Night StarCraft #19","AM",false
15818,"vVv Wednesday Night StarCraft #20","AM",false
15820,"go4sc2 Cup SEA #1","AS",false
15821,"go4sc2 Cup SEA #2","AS",false
15822,"go4sc2 Cup SEA #3","AS",false
15823,"go4sc2 Cup SEA #4","AS",false
15824,"go4sc2 Cup SEA #5","AS",false
15825,"go4sc2 Cup SEA #6","AS",false
15826,"go4sc2 Cup SEA #7","AS",false
15827,"go4sc2 Cup SEA #8","AS",false
15828,"go4sc2 Cup SEA #9","AS",false
15830,"go4sc2 Cup SEA #11","AS",false
15831,"go4sc2 Cup SEA #12","AS",false
15832,"go4sc2 Cup SEA #13","AS",false
15833,"go4sc2 Cup SEA #14","AS",false
15834,"go4sc2 Cup SEA #15","AS",false
15835,"go4sc2 Cup SEA #16","AS",false
15836,"go4sc2 Cup SEA #17","AS",false
15839,"go4sc2 Cup SEA #20","AS",false
15840,"go4sc2 Cup SEA #21","AS",false
15841,"go4sc2 Cup SEA #22","AS",false
15842,"go4sc2 Cup SEA #23","AS",false
15843,"go4sc2 Cup SEA #24","AS",false
15844,"go4sc2 Cup SEA #25","AS",false
15845,"go4sc2 Cup SEA #26","AS",false
15846,"go4sc2 Cup SEA #27","AS",false
15847,"go4sc2 Cup SEA #28","AS",false
15848,"go4sc2 Cup SEA #29","AS",false
15849,"go4sc2 Cup SEA #31","AS",false
15850,"go4sc2 Cup SEA #40","AS",false
15853,"Palit JetStream Cup WoL",,false
15854,"Palit JetStream Cup HotS #1",,false
15855,"Palit JetStream Cup HotS #2",,false
15856,"Palit JetStream Cup HotS #3",,false
15857,"Palit JetStream Cup HotS #4 April Final",,false
15858,"Palit JetStream Cup HotS #5",,false
15859,"Palit JetStream Cup HotS #6",,false
15860,"Palit JetStream Cup HotS #7",,false
15861,"Palit JetStream Cup HotS #8 May Final",,false
15862,"Palit JetStream Cup HotS #9",,false
15863,"Palit JetStream Cup HotS #10",,false
15902,"go4sc2 Cup Europe Premium Qualifier 2013 June #2","EU",false
15907,"wT Major #5",,false
15913,"WCS 2013 Season 2 Korea Premier","KR",true
15976,"Androits Open #3",,false
15995,"ESL Pro Series Germany 2013 Summer Cup #1","EU",false
16001,"ZOTAC Cup North America #105","AM",false
16002,"ZOTAC Cup North America #106","AM",false
16010,"SC2CL Master Division Season 1",,false
16022,"go4sc2 Cup Europe #289","EU",false
16027,"SC2CL Master Division Season 2",,false
16039,"SC2CL Master Division Season 3",,false
16051,"SC2CL Master Division Season 4",,false
16063,"SC2CL Master Division Season 5",,false
16076,"SC2CL Master Division Season 6",,false
16088,"SC2CL Master Division Season 7",,false
16099,"SC2CL Master Division Season 8",,false
16116,"ESET Masters 2013 Season 1 Qualifier #7","EU",false
16117,"ESET Masters 2013 Season 1 Qualifier #8","EU",false
16141,"Playhem Europe #1","EU",false
16146,"Playhem Europe #2","EU",false
16151,"Playhem Europe #3","EU",false
16161,"Playhem Europe #4","EU",false
16167,"Playhem Europe #5","EU",false
16173,"Playhem Europe #6","EU",false
16179,"Playhem Europe #7","EU",false
16191,"Playhem Europe #9","EU",false
16197,"Playhem Europe #11","EU",false
16203,"Playhem Europe #12","EU",false
16209,"Playhem Europe #13","EU",false
16215,"Playhem Europe #14","EU",false
16221,"Playhem Europe #15","EU",false
16227,"Playhem Europe #17","EU",false
16234,"Playhem Europe #18","EU",false
16235,"Playhem Europe #19","EU",false
16236,"Playhem Europe #20","EU",false
16249,"Playhem Europe #21","EU",false
16250,"Playhem Europe #22","EU",false
16251,"Playhem Europe #23","EU",false
16252,"Playhem Europe #24","EU",false
16254,"Playhem Europe #26","EU",false
16255,"Playhem Europe #27","EU",false
16257,"Playhem Europe #29","EU",false
16303,"Playhem Europe #36","EU",false
16302,"Playhem Europe #35","EU",false
16300,"Playhem Europe #33","EU",false
16301,"Playhem Europe #34","EU",false
16304,"Playhem Europe #37","EU",false
16305,"Playhem Europe #38","EU",false
16306,"Playhem Europe #39","EU",false
16307,"Playhem Europe #40","EU",false
16344,"Playhem Europe #41","EU",false
16346,"Playhem Europe #43","EU",false
16347,"Playhem Europe #44","EU",false
16348,"Playhem Europe #45","EU",false
16349,"Playhem Europe #46","EU",false
16350,"Playhem Europe #47","EU",false
16351,"Playhem Europe #48","EU",false
16352,"Playhem Europe #49","EU",false
16353,"Playhem Europe #50","EU",false
16397,"Playhem Europe #51","EU",false
16398,"Playhem Europe #52","EU",false
16400,"Playhem Europe #54","EU",false
16401,"Playhem Europe #55","EU",false
16402,"Playhem Europe #56","EU",false
16403,"Playhem Europe #57","EU",false
16404,"Playhem Europe #58","EU",false
16405,"Playhem Europe #59","EU",false
16406,"Playhem Europe #60","EU",false
16447,"Playhem Europe #61","EU",false
16448,"Playhem Europe #62","EU",false
16449,"Playhem Europe #63","EU",false
16450,"Playhem Europe #64","EU",false
16451,"Playhem Europe #65","EU",false
16452,"Playhem Europe #66","EU",false
16453,"Playhem Europe #67","EU",false
16454,"Playhem Europe #68","EU",false
16455,"Playhem Europe #69","EU",false
16456,"Playhem Europe #70","EU",false
16498,"Playhem Europe #72","EU",false
16499,"Playhem Europe #73","EU",false
16500,"Playhem Europe #74","EU",false
16501,"Playhem Europe #75","EU",false
16502,"Playhem Europe #76","EU",false
16503,"Playhem Europe #77","EU",false
16504,"Playhem Europe #78","EU",false
16505,"Playhem Europe #79","EU",false
16506,"Playhem Europe #80","EU",false
16547,"Playhem Europe #81","EU",false
16548,"Playhem Europe #82","EU",false
16549,"Playhem Europe #83","EU",false
16550,"Playhem Europe #84","EU",false
16551,"Playhem Europe #85","EU",false
16552,"Playhem Europe #86","EU",false
16553,"Playhem Europe #87","EU",false
16554,"Playhem Europe #88","EU",false
16555,"Playhem Europe #89","EU",false
16556,"Playhem Europe #90","EU",false
16597,"Playhem Europe #91","EU",false
16598,"Playhem Europe #92","EU",false
16599,"Playhem Europe #93","EU",false
16600,"Playhem Europe #94","EU",false
16601,"Playhem Europe #95","EU",false
16602,"Playhem Europe #96","EU",false
16603,"Playhem Europe #97","EU",false
16604,"Playhem Europe #98","EU",false
16605,"Playhem Europe #99","EU",false
16606,"Playhem Europe #100","EU",false
16647,"CSN PlaySTARCRAFT Cup Qualifier #3",,false
16649,"Red Bull Training Grounds #1","AM",false
16657,"Playhem Europe #101","EU",false
16658,"Playhem Europe #102","EU",false
16659,"Playhem Europe #103","EU",false
16660,"Playhem Europe #104","EU",false
16661,"Playhem Europe #105","EU",false
16662,"Playhem Europe #106","EU",false
16663,"Playhem Europe #107","EU",false
16664,"Playhem Europe #108","EU",false
16665,"Playhem Europe #109","EU",false
16666,"Playhem Europe #110","EU",false
16724,"HomeStory Cup VII Main Tournament","EU",true
16725,"go4sc2 Cup Europe Premium Qualifier 2013 June #3","EU",false
16731,"go4sc2 Cup Europe Premium Qualifier 2013 June #4","EU",false
16737,"go4sc2 Cup Europe #294","EU",false
16747,"WCS 2013 Season 2 Europe Premier","EU",true
16751,"IEM Season VIII Shanghai","AS",true
16755,"WCS 2013 Season 2 Korea Qualifier","KR",false
16770,"ZOTAC Cup Europe #162","EU",false
16775,"ZOTAC Cup North America #107","AM",false
16857,"ESET Masters 2013 Season 1 Qualifier #9","EU",false
16923,"Skyzo Cup #8",,false
16962,"go4sc2 Cup Europe #293","EU",false
16970,"Kaspersky Arena June","EU",false
17008,"ESL Pro Series Germany 2013 Summer Cup #2","EU",false
17026,"ZOTAC Cup North America #108","AM",false
17031,"EnerJ Cup Series 2013 June #11",,false
17038,"go4sc2 Cup Europe #295","EU",false
17044,"go4sc2 Cup Europe #296","EU",false
17116,"Francophone Championship Season 3",,false
17050,"ZOTAC Cup Europe #163","EU",false
17074,"MouseShake SC2 Cup powered by Plantronics",,false
17072,"MLG Pro Circuit 2013 Spring Main Tournament","AM",false
17080,"Gametoo eXeS European Cup","EU",false
17086,"go4sc2 Cup Europe Premium Qualifier 2013 July #1","EU",false
17092,"SEA Masters Cup #32","AS",false
17131,"WCS 2013 Season 2 America Challenger Qualifier","AM",false
17157,"go4sc2 Cup Europe #297","EU",false
17171,"Assembly 2013 ASUS ROG Summer Qualifier #1","EU",false
17172,"Assembly 2013 ASUS ROG Summer Qualifier #2","EU",false
17222,"WCS 2013 Season 2 Europe Challenger Qualifier #1","EU",false
17275,"ZOTAC Cup Europe #164","EU",false
17229,"ZOTAC Cup North America #109","AM",false
17235,"EnerJ Cup Series 2013 June #12",,false
17240,"WCS 2013 Season 2 Europe Challenger Qualifier #2","EU",false
17291,"WCS 2013 Season 2 America Challenger Qualifier #3","AM",false
17297,"go4sc2 Cup Europe Premium Qualifier 2013 July #2","EU",false
17304,"WCS 2013 Season 2 Korea Challenger","KR",false
17314,"SC2L Season 1",,false
17347,"go4sc2 Cup Europe Finals 2013 June","EU",false
17353,"WCS 2013 Season 2 America Challenger Qualifier #4","AM",false
17362,"go4sc2 Cup Europe #298","EU",false
17370,"GSTL 2013 Season 1 Playoffs","KR",false
17375,"Kaspersky Arena July","EU",false
17377,"FXOpen North America InHouse Tournament #1","AM",false
17386,"FXOpen North America InHouse Tournament #2","AM",false
17399,"WCS 2013 Season 2 Europe Challenger Qualifier #3","EU",false
17406,"Icy Cup","AM",false
17418,"Showmatch TLO vs. Babyknight",,false
17430,"ZOTAC Cup North America #110","AM",false
17442,"UK Pro League Season 1",,false
17440,"WCS 2013 Season 2 Europe Challenger Qualifier #4","EU",false
17452,"ZOTAC Cup Europe #165","EU",false
17459,"Copa America 2013 Season 1","AM",false
17490,"ESL Pro Series Spain Season 11","EU",false
17501,"go4sc2 Cup Europe Premium Qualifier 2013 July #3","EU",false
17510,"WCS 2013 Season 2 America Premier","AM",true
17527,"Dreamhack 2013 Valencia","EU",true
17581,"SEANA Trials Competition 1 Finals",,false
17595,"ZOTAC Cup North America #111","AM",false
17603,"ESL Pro Series Germany 2013 Summer Cup #3","EU",false
17610,"ESL Pro Series Germany 2013 Summer Cup #4","EU",false
17624,"ESL Pro Series Germany 2013 Summer Cup #5","EU",false
17631,"ESL Pro Series Germany 2013 Summer Cup #6","EU",false
17639,"ETS Lan 2010","AM",false
17640,"ETS Lan 2011","AM",false
17641,"ETS Lan 2012","AM",false
17642,"ETS Lan 2013","AM",false
17714,"WCG 2013 Canada","AM",false
17722,"ZOTAC Cup Europe #166","EU",false
17727,"go4sc2 Cup Europe #300","EU",false
17733,"go4sc2 Cup Asia Finals","AS",false
17740,"go4sc2 Cup SEA Final #1","AS",false
17741,"go4sc2 Cup SEA Final #2","AS",false
17742,"go4sc2 Cup SEA Final #3","AS",false
17743,"go4sc2 Cup SEA Final #4","AS",false
17744,"go4sc2 Cup North America Finals","AM",false
17758,"Kungfu Cup Season 1",,false
17759,"Kungfu Cup Season 2",,false
17765,"SC2Improve Summer League 2013 Season 1 Qualifier #1",,false
17767,"SC2Improve Summer League 2013 Season 1 Qualifier #3",,false
17768,"SC2Improve Summer League 2013 Main Event",,false
17769,"SC2Improve Summer League 2013 Season 1 Qualifier #4",,false
17770,"SC2Improve Summer League 2013 Season 2 Qualifier #5",,false
17771,"SC2Improve Summer League 2013 Season 1 Finals",,false
17774,"SC2Improve Summer League 2013 Season 2 Qualifier #8",,false
17777,"SC2Improve Summer League 2013 Season 3 Qualifier #10",,false
17827,"ZOTAC Cup Monthly Final June",,false
17835,"ESET UK Masters 2013 Season 2 BYOC Qualifier","EU",false
17836,"ESET UK Masters 2013 Season 2 Main Event","EU",false
17837,"ESET UK Masters 2013 Season 2 UK Open Cup #1","EU",false
17841,"ESET UK Masters 2013 Season 2 UK Open Cup #2","EU",false
17845,"MLG 2013 Summer Invite","AM",false
17851,"go4sc2 Cup Europe Premium Qualifier 2013 July #4","EU",false
17862,"IEM Season VIII Shanghai Main Tournament","AS",false
17887,"Showmatch desRow vs. Veralynn",,false
17899,"go4sc2 Cup Europe #301","EU",false
17906,"WCG 2013 South Korea","KR",false
17949,"Red Bull Training Grounds #2","AM",false
18003,"epic.LAN ELEVEN",,false
18021,"ESET UK Masters 2013 Season 2 UK Open Cup #3","EU",false
18030,"ESET Masters 2013 Season 2 Qualifier","EU",false
18049,"FibreOP Gaming League Summer Cup",,false
18064,"ESET UK Masters 2013 Season 2 UK Open Cup #4","EU",false
18085,"Dox Cup 1",,false
18086,"Dox Cup 2",,false
18097,"SC2TV.ru Invitational 1",,false
18098,"SC2TV.ru Invitational 2",,false
18102,"Assembly 2013 ASUS ROG Summer Main Tournament","EU",true
18116,"ZOTAC Cup North America #112","AM",false
18123,"eSports Norway Invitational",,false
18128,"eSports Norway SpillExpo 2012",,false
18132,"AGL Invitational 2012 August",,false
18137,"Asia e-Sports Cup 2012","AS",false
18139,"Beeline Cup",,false
18141,"Bescene Benelux Tournament 1","EU",false
18142,"Bescene Benelux Tournament 2","EU",false
18144,"CSN Clash of the Houses Showmatch",,false
18145,"CSN Clash of the Houses Incredible Miracle",,false
18146,"CSN Clash of the Houses StarTale",,false
18147,"CSN Clash of the Houses SlayerS",,false
18148,"CSN Clash of the Houses HoSeo",,false
18149,"CSN Clash of the Houses ZeNEX",,false
18150,"CSN Clash of the Houses MVP",,false
18151,"CSN Clash of the Houses Team SCV Life",,false
18152,"CSN Clash of the Houses Prime",,false
18153,"CSN Clash of the Houses The Clash",,false
18156,"After The Clash 2",,false
18157,"CSN PlaySTARCRAFT Cup Qualifier #1",,false
18158,"CSN PlaySTARCRAFT Cup Qualifier #2",,false
18159,"Endrey Tournament",,false
18160,"Green Forest Tournament",,false
18161,"Frag-o-Matic 15.0",,false
18175,"Hello Goodbye Tournament",,false
18172,"HadeLAN",,false
18171,"GamerTV Swedish Tournament",,false
18178,"Inferno Online League Season 3 Playoffs",,false
18179,"Inferno Online League Season 3 Qualifiers #1",,false
18180,"Inferno Online League Season 3 Qualifiers #2",,false
18181,"Mwave Invitational",,false
18183,"PanPacific Championship",,false
18186,"Razer GosuCup",,false
18194,"Razer StarCraft II Beta Domination",,false
18197,"ROOT Gaming WARZONE",,false
18200,"ESL Pro Series Germany 2013 Summer Playoffs","EU",false
18217,"CPL Championship 2013",,false
18237,"ESET UK Masters 2013 Season 2 UK Open Cup #5","EU",false
18245,"WCS 2013 Season 3 Korea","KR",true
18258,"ESET UK Masters 2013 Season 2 UK Open Cup #6","EU",false
18265,"Hong Kong e-Sports Tournament Qualifiers","AS",false
18295,"WCS 2013 Season 2 Europe Challenger Main Tournament","EU",false
18296,"WCS 2013 Season 2 America Challenger Main Tournament","AM",false
18299,"WCG 2013 Germany","EU",false
18315,"go4sc2 Cup Europe Premium Qualifier 2013 August #2","EU",false
18321,"go4sc2 Cup Europe #302","EU",false
18327,"go4sc2 Cup Europe #303","EU",false
18333,"go4sc2 Cup Europe #304","EU",false
18340,"ZOTAC Cup Europe #167","EU",false
18345,"ZOTAC Cup Europe #168","EU",false
18350,"ZOTAC Cup Europe #169","EU",false
18355,"ZOTAC Cup North America #113","AM",false
18364,"ZOTAC Cup North America #114","AM",false
18370,"NetWars HotS Cup #1",,false
18375,"NetWars HotS Cup #2",,false
18380,"Arena AVCon Tournament",,false
18389,"ACL 2013 Season 2","AS",false
18422,"WCS 2013 Season 2 Europe Challenger Group Stage","EU",false
18431,"Overclock.net Invitational",,false
18443,"Kaspersky Arena August","EU",false
18446,"Millenium Show Cup",,false
18458,"ESL Pro Series Germany 2010 Season 17 Invite Qualifier","EU",false
18469,"ESL Pro Series Germany 2010 Season 17 Regular Season","EU",false
18470,"Day[9]'s King of the Beta WoL",,false
18488,"LaG Gaming 1000$ HotS Tournament Main Event",,false
18501,"ZOTAC Cup Europe #170","EU",false
18506,"go4sc2 Cup Europe Finals 2013 July","EU",false
18517,"WCS 2013 Season 2 Grand Finals",,true
18526,"WCG 2013 United Kingdom","EU",false
18532,"CPL Championship 2012",,false
18537,"Germany Cup #3","EU",false
18561,"WCG 2013 China","AS",false
18573,"NEO Star League 2013","KR",false
18587,"LANHAMMER 2013",,false
18605,"Copa America 2013 Season 2","AM",false
18619,"ZOTAC Cup Europe #171","EU",false
18624,"ZOTAC Cup North America #116","AM",false
18629,"WCS 2013 Season 2 America Challenger Group Stage","AM",false
18633,"CPL Championship 2011",,false
18657,"WCS 2013 Season 3 Korea Code S","KR",true
18661,"StarsWar Season 3",,false
18664,"ZOTAC Cup Monthly Final 2013 July",,false
18706,"ESET Masters 2013 Season 2 Qualifier #5","EU",false
18712,"ESET Masters 2013 Season 2 Qualifier #6","EU",false
18723,"go4sc2 Cup Europe #305","EU",false
18729,"go4sc2 Cup Europe #306","EU",false
18735,"go4sc2 Cup Europe #307","EU",false
18741,"go4sc2 Cup Europe #308","EU",false
18749,"Hong Kong e-Sports Tournament Main Tournament","AS",false
18760,"Team Showmatch Basetrade TV ROOT vs. Quantic",,false
18763,"IeSF 2013 Swedish Qualifiers Finals","EU",false
18764,"IeSF 2013 Swedish Qualifiers Qualifier #1","EU",false
18766,"SEA Masters Cup 33","AS",false
18767,"SEA Masters Cup 34","AS",false
18786,"BATLL XI",,false
18798,"IEM Season VIII New York Qualifiers Europe","EU",false
18821,"The Nest Alienware Cup",,false
18841,"Raidcall EES Summer 2013",,false
18882,"GSTL 2013 Season 2","KR",false
18889,"WCS 2013 Season 3 Europe Premier","EU",true
18890,"WCS 2013 Season 3 Europe Challenger","EU",false
18895,"Fragbite Masters Qualifiers",,false
18905,"Toronto Standard LAN",,false
19443,"WCG 2013 France","EU",false
18922,"CSL Summer Collegiate Champions Ro16",,false
18944,"ZOTAC Cup North America #117","AM",false
18949,"ZOTAC Cup Europe #172","EU",false
18978,"go4sc2 Cup Europe Premium Qualifier 2013 September #1","EU",false
18971,"go4sc2 Cup Europe #309","EU",false
18988,"ESET Masters 2013 Season 2 Qualifier #7","EU",false
19002,"IEM Season VIII New York Qualifiers US","AM",false
19018,"Acer TeamStory Cup Season 2 Qualifier",,true
19019,"Acer TeamStory Cup Season 2 Qualifier Ro16",,true
19026,"Acer TeamStory Cup Season 2 Qualifier Ro16 Vega Squadron vs. Empire-Ence",,true
19027,"Acer TeamStory Cup Season 2 Qualifier Ro16 Alien Invasion vs. Natus Vincere",,true
19028,"Acer TeamStory Cup Season 2 Qualifier Ro16 compLexity Gaming vs. RoX",,true
19029,"Acer TeamStory Cup Season 2 Qualifier Ro16 ROOT Gaming vs. Team prOperty",,true
19030,"Acer TeamStory Cup Season 2 Qualifier Ro16 NewRoSoft vs. Copenhagen Wolves",,true
19031,"Acer TeamStory Cup Season 2 Qualifier Ro16 Frenetic Array vs. Invictus Gaming",,true
19032,"IEM Season VIII New York Qualifiers Korean and Taiwan","KR",false
19044,"GdA Tournament of Legends #1",,false
19045,"GdA Tournament of Legends #2",,false
19058,"IEM Season VIII New York Qualifiers American Stage 1","AM",false
19059,"IEM Season VIII New York Qualifiers American Stage 2","AM",false
19082,"ZOTAC Cup North America #118","AM",false
19105,"ZOTAC Cup Europe #173","EU",false
19124,"Acer TeamStory Cup Season 2 Main Tournament",,true
19147,"ESports-North Final",,false
